4098 8192
4061 1013 4034 
2959 4034 51 
4062 4063 4064 
1020 4064 4063 
4064 1021 4062 
4063 4062 1022 
4062 4065 4066 
238 4066 4065 
4066 1022 4062 
4065 4062 1021 
4067 4063 4068 
1022 4068 4063 
4068 256 4067 
4063 4067 1020 
4069 4070 4064 
1021 4064 4070 
4064 1020 4069 
4070 4069 244 
4071 4072 4073 
1020 4073 4072 
4073 1016 4071 
4072 4071 956 
4071 4043 3788 
65 3788 4043 
3788 956 4071 
4043 4071 1016 
4069 4072 3787 
956 3787 4072 
3787 244 4069 
4072 4069 1020 
4067 4040 4073 
1016 4073 4040 
4073 1020 4067 
4040 4067 256 
4074 4075 4076 
932 4076 4075 
4076 1021 4074 
4075 4074 955 
4074 4070 3782 
244 3782 4070 
3782 955 4074 
4070 4074 1021 
3688 4075 3781 
955 3781 4075 
3781 17 3688 
4075 3688 932 
3689 4065 4076 
1021 4076 4065 
4076 932 3689 
4065 3689 238 
4077 4078 4079 
933 4079 4078 
4079 1011 4077 
4078 4077 1022 
4077 4029 4068 
256 4068 4029 
4068 1022 4077 
4029 4077 1011 
3696 4078 4066 
1022 4066 4078 
4066 238 3696 
4078 3696 933 
3697 4026 4079 
1011 4079 4026 
4079 933 3697 
4026 3697 62 
4080 4081 4082 
1023 4082 4081 
4082 1024 4080 
4081 4080 1025 
4080 4083 4084 
239 4084 4083 
4084 1025 4080 
4083 4080 1024 
4085 4081 4086 
1025 4086 4081 
4086 194 4085 
4081 4085 1023 
4087 4088 4082 
1024 4082 4088 
4082 1023 4087 
4088 4087 257 
4089 4090 4091 
1023 4091 4090 
4091 755 4089 
4090 4089 1014 
4089 2977 4035 
51 4035 2977 
4035 1014 4089 
2977 4089 755 
4087 4090 4033 
1014 4033 4090 
4033 257 4087 
4090 4087 1023 
4085 2978 4091 
755 4091 2978 
4091 1023 4085 
2978 4085 194 
4092 4093 4094 
940 4094 4093 
4094 1024 4092 
4093 4092 1012 
4092 4088 4028 
257 4028 4088 
4028 1012 4092 
4088 4092 1024 
3728 4093 4027 
1012 4027 4093 
4027 62 3728 
4093 3728 940 
3729 4083 4094 
1024 4094 4083 
4094 940 3729 
4083 3729 239 
4095 4096 4097 
941 4097 4096 
4097 756 4095 
4096 4095 1025 
4095 2983 4086 
194 4086 2983 
4086 1025 4095 
2983 4095 756 
3736 4096 4084 
1025 4084 4096 
4084 239 3736 
4096 3736 941 
3737 2984 4097 
756 4097 2984 
4097 941 3737 
2984 3737 5 
  3 2 1
  14 11 0
  13 0 7
  0 9 6
  7 6 5
  58 47 4
  57 4 3
  4 45 2
  11 10 9
  54 3 8
  53 8 31
  8 1 30
  15 14 13
  2 39 12
  1 12 27
  12 37 26
  19 18 17
  30 27 16
  29 16 23
  16 25 22
  23 22 21
  234 191 20
  233 20 19
  20 189 18
  27 26 25
  230 19 24
  229 24 15
  24 17 14
  31 30 29
  18 183 28
  17 28 11
  28 181 10
  35 34 33
  46 43 32
  45 32 39
  32 41 38
  39 38 37
  218 15 36
  217 36 35
  36 13 34
  43 42 41
  214 35 40
  213 40 127
  40 33 126
  47 46 45
  34 7 44
  33 44 123
  44 5 122
  51 50 49
  62 59 48
  61 48 55
  48 57 54
  55 54 53
  10 159 52
  9 52 51
  52 157 50
  59 58 57
  6 51 56
  5 56 111
  56 49 110
  63 62 61
  50 151 60
  49 60 107
  60 149 106
  67 66 65
  78 75 64
  77 64 71
  64 73 70
  71 70 69
  122 111 68
  121 68 67
  68 109 66
  75 74 73
  118 67 72
  117 72 95
  72 65 94
  79 78 77
  66 103 76
  65 76 91
  76 101 90
  83 82 81
  94 91 80
  93 80 87
  80 89 86
  87 86 85
  938 767 84
  937 84 83
  84 765 82
  91 90 89
  934 83 88
  933 88 79
  88 81 78
  95 94 93
  82 759 92
  81 92 75
  92 757 74
  99 98 97
  110 107 96
  109 96 103
  96 105 102
  103 102 101
  922 79 100
  921 100 99
  100 77 98
  107 106 105
  918 99 104
  917 104 63
  104 97 62
  111 110 109
  98 71 108
  97 108 59
  108 69 58
  115 114 113
  126 123 112
  125 112 119
  112 121 118
  119 118 117
  74 735 116
  73 116 115
  116 733 114
  123 122 121
  70 115 120
  69 120 47
  120 113 46
  127 126 125
  114 727 124
  113 124 43
  124 725 42
  131 130 129
  142 139 128
  141 128 135
  128 137 134
  135 134 133
  186 175 132
  185 132 131
  132 173 130
  139 138 137
  182 131 136
  181 136 159
  136 129 158
  143 142 141
  130 167 140
  129 140 155
  140 165 154
  147 146 145
  158 155 144
  157 144 151
  144 153 150
  151 150 149
  874 63 148
  873 148 147
  148 61 146
  155 154 153
  870 147 152
  869 152 143
  152 145 142
  159 158 157
  146 55 156
  145 156 139
  156 53 138
  163 162 161
  174 171 160
  173 160 167
  160 169 166
  167 166 165
  858 143 164
  857 164 163
  164 141 162
  171 170 169
  854 163 168
  853 168 511
  168 161 510
  175 174 173
  162 135 172
  161 172 507
  172 133 506
  179 178 177
  190 187 176
  189 176 183
  176 185 182
  183 182 181
  138 31 180
  137 180 179
  180 29 178
  187 186 185
  134 179 184
  133 184 495
  184 177 494
  191 190 189
  178 23 188
  177 188 491
  188 21 490
  195 194 193
  206 203 192
  205 192 199
  192 201 198
  199 198 197
  250 239 196
  249 196 195
  196 237 194
  203 202 201
  246 195 200
  245 200 223
  200 193 222
  207 206 205
  194 231 204
  193 204 219
  204 229 218
  211 210 209
  222 219 208
  221 208 215
  208 217 214
  215 214 213
  42 639 212
  41 212 211
  212 637 210
  219 218 217
  38 211 216
  37 216 207
  216 209 206
  223 222 221
  210 631 220
  209 220 203
  220 629 202
  227 226 225
  238 235 224
  237 224 231
  224 233 230
  231 230 229
  26 207 228
  25 228 227
  228 205 226
  235 234 233
  22 227 232
  21 232 447
  232 225 446
  239 238 237
  226 199 236
  225 236 443
  236 197 442
  243 242 241
  254 251 240
  253 240 247
  240 249 246
  247 246 245
  202 607 244
  201 244 243
  244 605 242
  251 250 249
  198 243 248
  197 248 431
  248 241 430
  255 254 253
  242 599 252
  241 252 427
  252 597 426
  259 258 257
  270 267 256
  269 256 263
  256 265 262
  263 262 261
  314 303 260
  313 260 259
  260 301 258
  267 266 265
  310 259 264
  309 264 287
  264 257 286
  271 270 269
  258 295 268
  257 268 283
  268 293 282
  275 274 273
  286 283 272
  285 272 279
  272 281 278
  279 278 277
  490 447 276
  489 276 275
  276 445 274
  283 282 281
  486 275 280
  485 280 271
  280 273 270
  287 286 285
  274 439 284
  273 284 267
  284 437 266
  291 290 289
  302 299 288
  301 288 295
  288 297 294
  295 294 293
  474 271 292
  473 292 291
  292 269 290
  299 298 297
  470 291 296
  469 296 383
  296 289 382
  303 302 301
  290 263 300
  289 300 379
  300 261 378
  307 306 305
  318 315 304
  317 304 311
  304 313 310
  311 310 309
  266 415 308
  265 308 307
  308 413 306
  315 314 313
  262 307 312
  261 312 367
  312 305 366
  319 318 317
  306 407 316
  305 316 363
  316 405 362
  323 322 321
  334 331 320
  333 320 327
  320 329 326
  327 326 325
  378 367 324
  377 324 323
  324 365 322
  331 330 329
  374 323 328
  373 328 351
  328 321 350
  335 334 333
  322 359 332
  321 332 347
  332 357 346
  339 338 337
  350 347 336
  349 336 343
  336 345 342
  343 342 341
  4778 3754 340
  4777 340 339
  340 3755 338
  347 346 345
  4774 339 344
  4773 344 335
  344 337 334
  351 350 349
  338 3758 348
  337 348 331
  348 3759 330
  355 354 353
  366 363 352
  365 352 359
  352 361 358
  359 358 357
  4762 335 356
  4761 356 355
  356 333 354
  363 362 361
  4758 355 360
  4757 360 319
  360 353 318
  367 366 365
  354 327 364
  353 364 315
  364 325 314
  371 370 369
  382 379 368
  381 368 375
  368 377 374
  375 374 373
  330 3770 372
  329 372 371
  372 3771 370
  379 378 377
  326 371 376
  325 376 303
  376 369 302
  383 382 381
  370 3774 380
  369 380 299
  380 3775 298
  387 386 385
  398 395 384
  397 384 391
  384 393 390
  391 390 389
  442 431 388
  441 388 387
  388 429 386
  395 394 393
  438 387 392
  437 392 415
  392 385 414
  399 398 397
  386 423 396
  385 396 411
  396 421 410
  403 402 401
  414 411 400
  413 400 407
  400 409 406
  407 406 405
  4714 319 404
  4713 404 403
  404 317 402
  411 410 409
  4710 403 408
  4709 408 399
  408 401 398
  415 414 413
  402 311 412
  401 412 395
  412 309 394
  419 418 417
  430 427 416
  429 416 423
  416 425 422
  423 422 421
  4698 399 420
  4697 420 419
  420 397 418
  427 426 425
  4694 419 424
  4693 424 255
  424 417 254
  431 430 429
  418 391 428
  417 428 251
  428 389 250
  435 434 433
  446 443 432
  445 432 439
  432 441 438
  439 438 437
  394 287 436
  393 436 435
  436 285 434
  443 442 441
  390 435 440
  389 440 239
  440 433 238
  447 446 445
  434 279 444
  433 444 235
  444 277 234
  451 450 449
  462 459 448
  461 448 455
  448 457 454
  455 454 453
  506 495 452
  505 452 451
  452 493 450
  459 458 457
  502 451 456
  501 456 479
  456 449 478
  463 462 461
  450 487 460
  449 460 475
  460 485 474
  467 466 465
  478 475 464
  477 464 471
  464 473 470
  471 470 469
  298 3818 468
  297 468 467
  468 3819 466
  475 474 473
  294 467 472
  293 472 463
  472 465 462
  479 478 477
  466 3822 476
  465 476 459
  476 3823 458
  483 482 481
  494 491 480
  493 480 487
  480 489 486
  487 486 485
  282 463 484
  281 484 483
  484 461 482
  491 490 489
  278 483 488
  277 488 191
  488 481 190
  495 494 493
  482 455 492
  481 492 187
  492 453 186
  499 498 497
  510 507 496
  509 496 503
  496 505 502
  503 502 501
  458 3834 500
  457 500 499
  500 3835 498
  507 506 505
  454 499 504
  453 504 175
  504 497 174
  511 510 509
  498 3838 508
  497 508 171
  508 3839 170
  515 514 513
  526 523 512
  525 512 519
  512 521 518
  519 518 517
  570 559 516
  569 516 515
  516 557 514
  523 522 521
  566 515 520
  565 520 543
  520 513 542
  527 526 525
  514 551 524
  513 524 539
  524 549 538
  531 530 529
  542 539 528
  541 528 535
  528 537 534
  535 534 533
  746 703 532
  745 532 531
  532 701 530
  539 538 537
  742 531 536
  741 536 527
  536 529 526
  543 542 541
  530 695 540
  529 540 523
  540 693 522
  547 546 545
  558 555 544
  557 544 551
  544 553 550
  551 550 549
  730 527 548
  729 548 547
  548 525 546
  555 554 553
  726 547 552
  725 552 639
  552 545 638
  559 558 557
  546 519 556
  545 556 635
  556 517 634
  563 562 561
  574 571 560
  573 560 567
  560 569 566
  567 566 565
  522 671 564
  521 564 563
  564 669 562
  571 570 569
  518 563 568
  517 568 623
  568 561 622
  575 574 573
  562 663 572
  561 572 619
  572 661 618
  579 578 577
  590 587 576
  589 576 583
  576 585 582
  583 582 581
  634 623 580
  633 580 579
  580 621 578
  587 586 585
  630 579 584
  629 584 607
  584 577 606
  591 590 589
  578 615 588
  577 588 603
  588 613 602
  595 594 593
  606 603 592
  605 592 599
  592 601 598
  599 598 597
  4522 255 596
  4521 596 595
  596 253 594
  603 602 601
  4518 595 600
  4517 600 591
  600 593 590
  607 606 605
  594 247 604
  593 604 587
  604 245 586
  611 610 609
  622 619 608
  621 608 615
  608 617 614
  615 614 613
  4506 591 612
  4505 612 611
  612 589 610
  619 618 617
  4502 611 616
  4501 616 575
  616 609 574
  623 622 621
  610 583 620
  609 620 571
  620 581 570
  627 626 625
  638 635 624
  637 624 631
  624 633 630
  631 630 629
  586 223 628
  585 628 627
  628 221 626
  635 634 633
  582 627 632
  581 632 559
  632 625 558
  639 638 637
  626 215 636
  625 636 555
  636 213 554
  643 642 641
  654 651 640
  653 640 647
  640 649 646
  647 646 645
  698 687 644
  697 644 643
  644 685 642
  651 650 649
  694 643 648
  693 648 671
  648 641 670
  655 654 653
  642 679 652
  641 652 667
  652 677 666
  659 658 657
  670 667 656
  669 656 663
  656 665 662
  663 662 661
  4458 575 660
  4457 660 659
  660 573 658
  667 666 665
  4454 659 664
  4453 664 655
  664 657 654
  671 670 669
  658 567 668
  657 668 651
  668 565 650
  675 674 673
  686 683 672
  685 672 679
  672 681 678
  679 678 677
  4442 655 676
  4441 676 675
  676 653 674
  683 682 681
  4438 675 680
  4437 680 1365
  680 673 1367
  687 686 685
  674 647 684
  673 684 1373
  684 645 1375
  691 690 689
  702 699 688
  701 688 695
  688 697 694
  695 694 693
  650 543 692
  649 692 691
  692 541 690
  699 698 697
  646 691 696
  645 696 1397
  696 689 1399
  703 702 701
  690 535 700
  689 700 1405
  700 533 1407
  707 706 705
  718 715 704
  717 704 711
  704 713 710
  711 710 709
  762 751 708
  761 708 707
  708 749 706
  715 714 713
  758 707 712
  757 712 735
  712 705 734
  719 718 717
  706 743 716
  705 716 731
  716 741 730
  723 722 721
  734 731 720
  733 720 727
  720 729 726
  727 726 725
  554 127 724
  553 724 723
  724 125 722
  731 730 729
  550 723 728
  549 728 719
  728 721 718
  735 734 733
  722 119 732
  721 732 715
  732 117 714
  739 738 737
  750 747 736
  749 736 743
  736 745 742
  743 742 741
  538 719 740
  537 740 739
  740 717 738
  747 746 745
  534 739 744
  533 744 1493
  744 737 1495
  751 750 749
  738 711 748
  737 748 1501
  748 709 1503
  755 754 753
  766 763 752
  765 752 759
  752 761 758
  759 758 757
  714 95 756
  713 756 755
  756 93 754
  763 762 761
  710 755 760
  709 760 1525
  760 753 1527
  767 766 765
  754 87 764
  753 764 1533
  764 85 1535
  771 770 769
  782 779 768
  781 768 775
  768 777 774
  775 774 773
  826 815 772
  825 772 771
  772 813 770
  779 778 777
  822 771 776
  821 776 799
  776 769 798
  783 782 781
  770 807 780
  769 780 795
  780 805 794
  787 786 785
  798 795 784
  797 784 791
  784 793 790
  791 790 789
  1002 959 788
  1001 788 787
  788 957 786
  795 794 793
  998 787 792
  997 792 783
  792 785 782
  799 798 797
  786 951 796
  785 796 779
  796 949 778
  803 802 801
  814 811 800
  813 800 807
  800 809 806
  807 806 805
  986 783 804
  985 804 803
  804 781 802
  811 810 809
  982 803 808
  981 808 895
  808 801 894
  815 814 813
  802 775 812
  801 812 891
  812 773 890
  819 818 817
  830 827 816
  829 816 823
  816 825 822
  823 822 821
  778 927 820
  777 820 819
  820 925 818
  827 826 825
  774 819 824
  773 824 879
  824 817 878
  831 830 829
  818 919 828
  817 828 875
  828 917 874
  835 834 833
  846 843 832
  845 832 839
  832 841 838
  839 838 837
  890 879 836
  889 836 835
  836 877 834
  843 842 841
  886 835 840
  885 840 863
  840 833 862
  847 846 845
  834 871 844
  833 844 859
  844 869 858
  851 850 849
  862 859 848
  861 848 855
  848 857 854
  855 854 853
  170 4010 852
  169 852 851
  852 4011 850
  859 858 857
  166 851 856
  165 856 847
  856 849 846
  863 862 861
  850 4014 860
  849 860 843
  860 4015 842
  867 866 865
  878 875 864
  877 864 871
  864 873 870
  871 870 869
  154 847 868
  153 868 867
  868 845 866
  875 874 873
  150 867 872
  149 872 831
  872 865 830
  879 878 877
  866 839 876
  865 876 827
  876 837 826
  883 882 881
  894 891 880
  893 880 887
  880 889 886
  887 886 885
  842 4026 884
  841 884 883
  884 4027 882
  891 890 889
  838 883 888
  837 888 815
  888 881 814
  895 894 893
  882 4030 892
  881 892 811
  892 4031 810
  899 898 897
  910 907 896
  909 896 903
  896 905 902
  903 902 901
  954 943 900
  953 900 899
  900 941 898
  907 906 905
  950 899 904
  949 904 927
  904 897 926
  911 910 909
  898 935 908
  897 908 923
  908 933 922
  915 914 913
  926 923 912
  925 912 919
  912 921 918
  919 918 917
  106 831 916
  105 916 915
  916 829 914
  923 922 921
  102 915 920
  101 920 911
  920 913 910
  927 926 925
  914 823 924
  913 924 907
  924 821 906
  931 930 929
  942 939 928
  941 928 935
  928 937 934
  935 934 933
  90 911 932
  89 932 931
  932 909 930
  939 938 937
  86 931 936
  85 936 1877
  936 929 1879
  943 942 941
  930 903 940
  929 940 1885
  940 901 1887
  947 946 945
  958 955 944
  957 944 951
  944 953 950
  951 950 949
  906 799 948
  905 948 947
  948 797 946
  955 954 953
  902 947 952
  901 952 1909
  952 945 1911
  959 958 957
  946 791 956
  945 956 1917
  956 789 1919
  963 962 961
  974 971 960
  973 960 967
  960 969 966
  967 966 965
  1018 1007 964
  1017 964 963
  964 1005 962
  971 970 969
  1014 963 968
  1013 968 991
  968 961 990
  975 974 973
  962 999 972
  961 972 987
  972 997 986
  979 978 977
  990 987 976
  989 976 983
  976 985 982
  983 982 981
  810 4074 980
  809 980 979
  980 4075 978
  987 986 985
  806 979 984
  805 984 975
  984 977 974
  991 990 989
  978 4078 988
  977 988 971
  988 4079 970
  995 994 993
  1006 1003 992
  1005 992 999
  992 1001 998
  999 998 997
  794 975 996
  793 996 995
  996 973 994
  1003 1002 1001
  790 995 1000
  789 1000 2005
  1000 993 2007
  1007 1006 1005
  994 967 1004
  993 1004 2013
  1004 965 2015
  1011 1010 1009
  1022 1019 1008
  1021 1008 1015
  1008 1017 1014
  1015 1014 1013
  970 4090 1012
  969 1012 1011
  1012 4091 1010
  1019 1018 1017
  966 1011 1016
  965 1016 2037
  1016 1009 2039
  1023 1022 1021
  1010 4094 1020
  1009 1020 2045
  1020 4095 2047
  1027 1026 1025
  1038 1035 1024
  1037 1024 1031
  1024 1033 1030
  1031 1030 1029
  1082 1071 1028
  1081 1028 1027
  1028 1069 1026
  1035 1034 1033
  1078 1027 1032
  1077 1032 1055
  1032 1025 1054
  1039 1038 1037
  1026 1063 1036
  1025 1036 1051
  1036 1061 1050
  1043 1042 1041
  1054 1051 1040
  1053 1040 1047
  1040 1049 1046
  1047 1046 1045
  1258 1215 1044
  1257 1044 1043
  1044 1213 1042
  1051 1050 1049
  1254 1043 1048
  1253 1048 1039
  1048 1041 1038
  1055 1054 1053
  1042 1207 1052
  1041 1052 1035
  1052 1205 1034
  1059 1058 1057
  1070 1067 1056
  1069 1056 1063
  1056 1065 1062
  1063 1062 1061
  1242 1039 1060
  1241 1060 1059
  1060 1037 1058
  1067 1066 1065
  1238 1059 1064
  1237 1064 1151
  1064 1057 1150
  1071 1070 1069
  1058 1031 1068
  1057 1068 1147
  1068 1029 1146
  1075 1074 1073
  1086 1083 1072
  1085 1072 1079
  1072 1081 1078
  1079 1078 1077
  1034 1183 1076
  1033 1076 1075
  1076 1181 1074
  1083 1082 1081
  1030 1075 1080
  1029 1080 1135
  1080 1073 1134
  1087 1086 1085
  1074 1175 1084
  1073 1084 1131
  1084 1173 1130
  1091 1090 1089
  1102 1099 1088
  1101 1088 1095
  1088 1097 1094
  1095 1094 1093
  1146 1135 1092
  1145 1092 1091
  1092 1133 1090
  1099 1098 1097
  1142 1091 1096
  1141 1096 1119
  1096 1089 1118
  1103 1102 1101
  1090 1127 1100
  1089 1100 1115
  1100 1125 1114
  1107 1106 1105
  1118 1115 1104
  1117 1104 1111
  1104 1113 1110
  1111 1110 1109
  1962 1791 1108
  1961 1108 1107
  1108 1789 1106
  1115 1114 1113
  1958 1107 1112
  1957 1112 1103
  1112 1105 1102
  1119 1118 1117
  1106 1783 1116
  1105 1116 1099
  1116 1781 1098
  1123 1122 1121
  1134 1131 1120
  1133 1120 1127
  1120 1129 1126
  1127 1126 1125
  1946 1103 1124
  1945 1124 1123
  1124 1101 1122
  1131 1130 1129
  1942 1123 1128
  1941 1128 1087
  1128 1121 1086
  1135 1134 1133
  1122 1095 1132
  1121 1132 1083
  1132 1093 1082
  1139 1138 1137
  1150 1147 1136
  1149 1136 1143
  1136 1145 1142
  1143 1142 1141
  1098 1759 1140
  1097 1140 1139
  1140 1757 1138
  1147 1146 1145
  1094 1139 1144
  1093 1144 1071
  1144 1137 1070
  1151 1150 1149
  1138 1751 1148
  1137 1148 1067
  1148 1749 1066
  1155 1154 1153
  1166 1163 1152
  1165 1152 1159
  1152 1161 1158
  1159 1158 1157
  1210 1199 1156
  1209 1156 1155
  1156 1197 1154
  1163 1162 1161
  1206 1155 1160
  1205 1160 1183
  1160 1153 1182
  1167 1166 1165
  1154 1191 1164
  1153 1164 1179
  1164 1189 1178
  1171 1170 1169
  1182 1179 1168
  1181 1168 1175
  1168 1177 1174
  1175 1174 1173
  1898 1087 1172
  1897 1172 1171
  1172 1085 1170
  1179 1178 1177
  1894 1171 1176
  1893 1176 1167
  1176 1169 1166
  1183 1182 1181
  1170 1079 1180
  1169 1180 1163
  1180 1077 1162
  1187 1186 1185
  1198 1195 1184
  1197 1184 1191
  1184 1193 1190
  1191 1190 1189
  1882 1167 1188
  1881 1188 1187
  1188 1165 1186
  1195 1194 1193
  1878 1187 1192
  1877 1192 1535
  1192 1185 1534
  1199 1198 1197
  1186 1159 1196
  1185 1196 1531
  1196 1157 1530
  1203 1202 1201
  1214 1211 1200
  1213 1200 1207
  1200 1209 1206
  1207 1206 1205
  1162 1055 1204
  1161 1204 1203
  1204 1053 1202
  1211 1210 1209
  1158 1203 1208
  1157 1208 1519
  1208 1201 1518
  1215 1214 1213
  1202 1047 1212
  1201 1212 1515
  1212 1045 1514
  1219 1218 1217
  1230 1227 1216
  1229 1216 1223
  1216 1225 1222
  1223 1222 1221
  1274 1263 1220
  1273 1220 1219
  1220 1261 1218
  1227 1226 1225
  1270 1219 1224
  1269 1224 1247
  1224 1217 1246
  1231 1230 1229
  1218 1255 1228
  1217 1228 1243
  1228 1253 1242
  1235 1234 1233
  1246 1243 1232
  1245 1232 1239
  1232 1241 1238
  1239 1238 1237
  1066 1663 1236
  1065 1236 1235
  1236 1661 1234
  1243 1242 1241
  1062 1235 1240
  1061 1240 1231
  1240 1233 1230
  1247 1246 1245
  1234 1655 1244
  1233 1244 1227
  1244 1653 1226
  1251 1250 1249
  1262 1259 1248
  1261 1248 1255
  1248 1257 1254
  1255 1254 1253
  1050 1231 1252
  1049 1252 1251
  1252 1229 1250
  1259 1258 1257
  1046 1251 1256
  1045 1256 1471
  1256 1249 1470
  1263 1262 1261
  1250 1223 1260
  1249 1260 1467
  1260 1221 1466
  1267 1266 1265
  1278 1275 1264
  1277 1264 1271
  1264 1273 1270
  1271 1270 1269
  1226 1631 1268
  1225 1268 1267
  1268 1629 1266
  1275 1274 1273
  1222 1267 1272
  1221 1272 1455
