1026 2048
-0.310307 -0.408749 0.858274
-0.569815 -0.106288 0.81487
-0.493467 -0.211149 0.843745
-0.484341 -0.105347 0.868513
-0.211149 -0.493467 0.843745
-0.106288 -0.569815 0.81487
-0.105347 -0.484341 0.868513
-0.197915 -0.0998786 0.975117
-0.0998786 -0.197915 0.975117
-0.0984868 -0.0984868 0.990253
0.646997 -0.539164 -0.539164
0.539164 -0.646997 -0.539164
0.539164 -0.539164 -0.646997
0.735924 -0.421839 -0.529592
0.735924 -0.529592 -0.421839
0.421839 -0.735924 -0.529592
0.529592 -0.735924 -0.421839
0.421839 -0.529592 -0.735924
0.529592 -0.421839 -0.735924
0.213724 -0.690768 -0.690768
0.321787 -0.614055 -0.720687
0.321787 -0.720687 -0.614055
0.106574 -0.754344 -0.64777
0.106574 -0.64777 -0.754344
0.31246 -0.497052 -0.809511
0.31246 -0.809511 -0.497052
0.614055 -0.321787 -0.720687
0.690768 -0.213724 -0.690768
0.720687 -0.321787 -0.614055
0.497052 -0.31246 -0.809511
0.754344 -0.106574 -0.64777
0.64777 -0.106574 -0.754344
0.809511 -0.31246 -0.497052
0.614055 -0.720687 -0.321787
0.720687 -0.614055 -0.321787
0.690768 -0.690768 -0.213724
0.497052 -0.809511 -0.31246
0.809511 -0.497052 -0.31246
0.754344 -0.64777 -0.106574
0.64777 -0.754344 -0.106574
0.898975 -0.309713 -0.309713
0.930518 -0.205017 -0.303485
0.930518 -0.303485 -0.205017
0.858274 -0.408749 -0.310307
0.858274 -0.310307 -0.408749
0.95069 -0.100318 -0.29347
0.912272 -0.105019 -0.395894
0.95069 -0.29347 -0.100318
0.912272 -0.395894 -0.105019
0.990253 -0.0984868 -0.0984868
0.975117 -0.197915 -0.0998786
0.975117 -0.0998786 -0.197915
0.995185 0 -0.0980171
0.95694 0 -0.290285
0.868513 -0.484341 -0.105347
0.81487 -0.569815 -0.106288
0.843745 -0.493467 -0.211149
0.868513 -0.105347 -0.484341
0.843745 -0.211149 -0.493467
0.81487 -0.106288 -0.569815
0.881921 0 -0.471397
0.77301 0 -0.634393
0.205017 -0.930518 -0.303485
0.309713 -0.898975 -0.309713
0.303485 -0.930518 -0.205017
0.100318 -0.95069 -0.29347
0.105019 -0.912272 -0.395894
0.408749 -0.858274 -0.310307
0.310307 -0.858274 -0.408749
0.395894 -0.912272 -0.105019
0.29347 -0.95069 -0.100318
0.569815 -0.81487 -0.106288
0.484341 -0.868513 -0.105347
0.493467 -0.843745 -0.211149
0.197915 -0.975117 -0.0998786
0.0984868 -0.990253 -0.0984868
0.0998786 -0.975117 -0.197915
0 -0.995185 -0.0980171
0 -0.95694 -0.290285
0.211149 -0.843745 -0.493467
0.105347 -0.868513 -0.484341
0.106288 -0.81487 -0.569815
0 -0.881921 -0.471397
0 -0.77301 -0.634393
0.205017 -0.303485 -0.930518
0.303485 -0.205017 -0.930518
0.309713 -0.309713 -0.898975
0.105019 -0.395894 -0.912272
0.100318 -0.29347 -0.95069
0.395894 -0.105019 -0.912272
0.29347 -0.100318 -0.95069
0.408749 -0.310307 -0.858274
0.310307 -0.408749 -0.858274
0.569815 -0.106288 -0.81487
0.493467 -0.211149 -0.843745
0.484341 -0.105347 -0.868513
0.634393 0 -0.77301
0.471397 0 -0.881921
0.211149 -0.493467 -0.843745
0.106288 -0.569815 -0.81487
0.105347 -0.484341 -0.868513
0 -0.634393 -0.77301
0 -0.471397 -0.881921
0.197915 -0.0998786 -0.975117
0.0998786 -0.197915 -0.975117
0.0984868 -0.0984868 -0.990253
0.290285 0 -0.95694
0 -0.290285 -0.95694
0 -0.0980171 -0.995185
0.0980171 0 -0.995185
0.539164 0.646997 -0.539164
0.646997 0.539164 -0.539164
0.539164 0.539164 -0.646997
0.421839 0.735924 -0.529592
0.529592 0.735924 -0.421839
0.735924 0.421839 -0.529592
0.735924 0.529592 -0.421839
0.529592 0.421839 -0.735924
0.421839 0.529592 -0.735924
0.690768 0.213724 -0.690768
0.614055 0.321787 -0.720687
0.720687 0.321787 -0.614055
0.754344 0.106574 -0.64777
0.64777 0.106574 -0.754344
0.497052 0.31246 -0.809511
0.809511 0.31246 -0.497052
0.321787 0.614055 -0.720687
0.213724 0.690768 -0.690768
0.321787 0.720687 -0.614055
0.31246 0.497052 -0.809511
0.106574 0.754344 -0.64777
0.106574 0.64777 -0.754344
0.31246 0.809511 -0.497052
0.720687 0.614055 -0.321787
0.614055 0.720687 -0.321787
0.690768 0.690768 -0.213724
0.809511 0.497052 -0.31246
0.497052 0.809511 -0.31246
0.64777 0.754344 -0.106574
0.754344 0.64777 -0.106574
0.309713 0.898975 -0.309713
0.205017 0.930518 -0.303485
0.303485 0.930518 -0.205017
0.408749 0.858274 -0.310307
0.310307 0.858274 -0.408749
0.100318 0.95069 -0.29347
0.105019 0.912272 -0.395894
0.29347 0.95069 -0.100318
0.395894 0.912272 -0.105019
0.0984868 0.990253 -0.0984868
0.197915 0.975117 -0.0998786
0.0998786 0.975117 -0.197915
0 0.995185 -0.0980171
0 0.95694 -0.290285
0.484341 0.868513 -0.105347
0.569815 0.81487 -0.106288
0.493467 0.843745 -0.211149
0.105347 0.868513 -0.484341
0.211149 0.843745 -0.493467
0.106288 0.81487 -0.569815
0 0.881921 -0.471397
0 0.77301 -0.634393
0.930518 0.205017 -0.303485
0.898975 0.309713 -0.309713
0.930518 0.303485 -0.205017
0.95069 0.100318 -0.29347
0.912272 0.105019 -0.395894
0.858274 0.408749 -0.310307
0.858274 0.310307 -0.408749
0.912272 0.395894 -0.105019
0.95069 0.29347 -0.100318
0.81487 0.569815 -0.106288
0.868513 0.484341 -0.105347
0.843745 0.493467 -0.211149
0.975117 0.197915 -0.0998786
0.990253 0.0984868 -0.0984868
0.975117 0.0998786 -0.197915
0.843745 0.211149 -0.493467
0.868513 0.105347 -0.484341
0.81487 0.106288 -0.569815
0.303485 0.205017 -0.930518
0.205017 0.303485 -0.930518
0.309713 0.309713 -0.898975
0.395894 0.105019 -0.912272
0.29347 0.100318 -0.95069
0.105019 0.395894 -0.912272
0.100318 0.29347 -0.95069
0.310307 0.408749 -0.858274
0.408749 0.310307 -0.858274
0.106288 0.569815 -0.81487
0.211149 0.493467 -0.843745
0.105347 0.484341 -0.868513
0 0.634393 -0.77301
0 0.471397 -0.881921
0.493467 0.211149 -0.843745
0.569815 0.106288 -0.81487
0.484341 0.105347 -0.868513
0.0998786 0.197915 -0.975117
0.197915 0.0998786 -0.975117
0.0984868 0.0984868 -0.990253
0 0.290285 -0.95694
0 0.0980171 -0.995185
-0.627868 0.59379 -0.503186
-0.517816 0.680979 -0.517816
-0.503186 0.59379 -0.627868
-0.721932 0.498023 -0.480402
-0.72956 0.578503 -0.364797
-0.400971 0.750333 -0.525568
-0.525568 0.750333 -0.400971
-0.364797 0.578503 -0.72956
-0.480402 0.498023 -0.721932
-0.193564 0.703551 -0.683776
-0.281782 0.643557 -0.711641
-0.300662 0.73399 -0.608983
-0.106574 0.754344 -0.64777
-0.0865619 0.659841 -0.746403
-0.255794 0.543614 -0.799408
-0.31246 0.809511 -0.497052
-0.586857 0.382748 -0.713515
-0.683919 0.253986 -0.683919
-0.713515 0.382748 -0.586857
-0.447765 0.367413 -0.815178
-0.761827 0.126522 -0.635305
-0.635305 0.126522 -0.761827
-0.815178 0.367413 -0.447765
-0.608983 0.73399 -0.300662
-0.711641 0.643557 -0.281782
-0.683776 0.703551 -0.193564
-0.497052 0.809511 -0.31246
-0.799408 0.543614 -0.255794
-0.746403 0.659841 -0.0865619
-0.64777 0.754344 -0.106574
-0.903377 0.343971 -0.256114
-0.941997 0.222587 -0.251191
-0.932401 0.319708 -0.168566
-0.851454 0.458287 -0.254949
-0.867515 0.363646 -0.339381
-0.965247 0.0995537 -0.241634
-0.936134 0.123788 -0.329136
-0.952747 0.292414 -0.0822655
-0.907371 0.411449 -0.0859539
-0.991873 0.098332 -0.0807372
-0.976982 0.196977 -0.081893
-0.981701 0.0992604 -0.162512
-0.996767 0 -0.0803509
-0.971025 0 -0.238978
-0.862298 0.49903 -0.0860866
-0.807923 0.582912 -0.0864534
-0.834361 0.523526 -0.172519
-0.890932 0.124374 -0.436773
-0.859678 0.249595 -0.445708
-0.831257 0.126034 -0.541412
-0.905745 0 -0.423823
-0.784141 0 -0.620583
-0.205017 0.930518 -0.303485
-0.309713 0.898975 -0.309713
-0.303485 0.930518 -0.205017
-0.100318 0.95069 -0.29347
-0.105019 0.912272 -0.395894
-0.408749 0.858274 -0.310307
-0.310307 0.858274 -0.408749
-0.395894 0.912272 -0.105019
-0.29347 0.95069 -0.100318
-0.569815 0.81487 -0.106288
-0.484341 0.868513 -0.105347
-0.493467 0.843745 -0.211149
-0.197915 0.975117 -0.0998786
-0.0984868 0.990253 -0.0984868
-0.0998786 0.975117 -0.197915
-0.211149 0.843745 -0.493467
-0.105347 0.868513 -0.484341
-0.106288 0.81487 -0.569815
-0.168566 0.319708 -0.932401
-0.251191 0.222587 -0.941997
-0.256114 0.343971 -0.903377
-0.0859539 0.411449 -0.907371
-0.0822655 0.292414 -0.952747
-0.329136 0.123788 -0.936134
-0.241634 0.0995537 -0.965247
-0.339381 0.363646 -0.867515
-0.254949 0.458287 -0.851454
-0.541412 0.126034 -0.831257
-0.445708 0.249595 -0.859678
-0.436773 0.124374 -0.890932
-0.620583 0 -0.784141
-0.423823 0 -0.905745
-0.172519 0.523526 -0.834361
-0.0864534 0.582912 -0.807923
-0.0860866 0.49903 -0.862298
-0.162512 0.0992604 -0.981701
-0.081893 0.196977 -0.976982
-0.0807372 0.098332 -0.991873
-0.238978 0 -0.971025
-0.0803509 0 -0.996767
-0.51934 -0.692459 -0.500787
-0.644954 -0.59225 -0.482986
-0.525823 -0.60822 -0.594625
-0.402544 -0.761244 -0.508395
-0.525568 -0.750333 -0.400971
-0.737291 -0.495576 -0.459137
-0.72956 -0.578503 -0.364797
-0.501334 -0.500125 -0.706073
-0.368499 -0.593133 -0.715822
-0.696714 -0.234631 -0.677892
-0.622144 -0.365121 -0.692549
-0.730457 -0.381611 -0.566397
-0.761827 -0.126522 -0.635305
-0.647287 -0.107361 -0.754648
-0.463827 -0.350021 -0.813849
-0.815178 -0.367413 -0.447765
-0.272311 -0.666965 -0.693545
-0.180552 -0.711599 -0.678991
-0.303026 -0.746239 -0.592708
-0.243427 -0.553237 -0.796663
-0.106574 -0.754344 -0.64777
-0.0736352 -0.667408 -0.741043
-0.31246 -0.809511 -0.497052
-0.711641 -0.643557 -0.281782
-0.608983 -0.73399 -0.300662
-0.683776 -0.703551 -0.193564
-0.799408 -0.543614 -0.255794
-0.497052 -0.809511 -0.31246
-0.64777 -0.754344 -0.106574
-0.746403 -0.659841 -0.0865619
-0.309713 -0.898975 -0.309713
-0.205017 -0.930518 -0.303485
-0.303485 -0.930518 -0.205017
-0.408749 -0.858274 -0.310307
-0.310307 -0.858274 -0.408749
-0.100318 -0.95069 -0.29347
-0.105019 -0.912272 -0.395894
-0.29347 -0.95069 -0.100318
-0.395894 -0.912272 -0.105019
-0.0984868 -0.990253 -0.0984868
-0.197915 -0.975117 -0.0998786
-0.0998786 -0.975117 -0.197915
-0.484341 -0.868513 -0.105347
-0.569815 -0.81487 -0.106288
-0.493467 -0.843745 -0.211149
-0.105347 -0.868513 -0.484341
-0.211149 -0.843745 -0.493467
-0.106288 -0.81487 -0.569815
-0.941997 -0.222587 -0.251191
-0.903377 -0.343971 -0.256114
-0.932401 -0.319708 -0.168566
-0.965247 -0.0995537 -0.241634
-0.936134 -0.123788 -0.329136
-0.851454 -0.458287 -0.254949
-0.867515 -0.363646 -0.339381
-0.907371 -0.411449 -0.0859539
-0.952747 -0.292414 -0.0822655
-0.807923 -0.582912 -0.0864534
-0.862298 -0.49903 -0.0860866
-0.834361 -0.523526 -0.172519
-0.976982 -0.196977 -0.081893
-0.991873 -0.098332 -0.0807372
-0.981701 -0.0992604 -0.162512
-0.859678 -0.249595 -0.445708
-0.890932 -0.124374 -0.436773
-0.831257 -0.126034 -0.541412
-0.251548 -0.204302 -0.946036
-0.155578 -0.317782 -0.935313
-0.243085 -0.322853 -0.9147
-0.327517 -0.105215 -0.938969
-0.242863 -0.0979669 -0.965101
-0.0731561 -0.407372 -0.910327
-0.0809542 -0.293901 -0.952402
-0.242569 -0.455312 -0.856651
-0.339346 -0.346187 -0.874642
-0.0736105 -0.591131 -0.803209
-0.147228 -0.529371 -0.835518
-0.0733054 -0.49509 -0.865743
-0.459997 -0.213055 -0.861981
-0.554571 -0.107122 -0.825213
-0.435052 -0.105747 -0.894174
-0.0805878 -0.196957 -0.977094
-0.162488 -0.0976784 -0.981864
-0.0800911 -0.0975452 -0.983936
