1026 2048
2.06167 -0.294524
2.65072 -0.294524
2.45437 -0.0981748
2.25802 -0.0981748
2.84707 -0.294524
2.94524 -0.294524
2.84707 -0.19635
2.74889 -0.294524
2.84707 -0.392699
3.04342 -0.294524
3.04342 -0.392699
2.84707 -0.0981748
2.74889 -0.0981748
3.04342 -0.0981748
2.94524 -0.0981748
3.04342 -0.19635
3.14159 -0.0981748
3.14159 -0.294524
2.65072 -0.0981748
2.55254 -0.0981748
2.65072 -0.19635
3.04342 -0.490874
2.94524 -0.490874
3.04342 -0.589049
3.14159 -0.490874
3.14159 -0.687223
1.76715 -0.294524
1.86532 -0.294524
1.86532 -0.19635
1.66897 -0.294524
1.66897 -0.392699
1.9635 -0.294524
1.86532 -0.392699
1.9635 -0.0981748
1.86532 -0.0981748
2.15984 -0.0981748
2.06167 -0.0981748
2.06167 -0.19635
1.76715 -0.0981748
1.66897 -0.0981748
1.66897 -0.19635
1.76715 -0.490874
1.66897 -0.490874
1.66897 -0.589049
2.15984 -1.07992
2.55254 -1.07992
2.35619 -0.981748
1.76715 -1.07992
1.9635 -1.1781
2.94524 -1.07992
2.74889 -1.1781
2.55254 -0.883573
2.15984 -0.883573
2.94524 -0.883573
2.74889 -0.883573
2.94524 -0.981748
3.14159 -0.883573
3.14159 -1.07992
1.9635 -0.883573
1.76715 -0.883573
1.76715 -0.981748
2.74889 -1.27627
1.9635 -1.27627
2.35619 -1.37445
3.14159 -1.27627
3.14159 -1.47262
4.02517 -0.490874
3.82882 -0.490874
3.92699 -0.589049
4.22152 -0.490874
4.12334 -0.392699
3.63247 -0.490874
3.73064 -0.392699
3.82882 -0.687223
4.02517 -0.687223
3.43612 -0.687223
3.63247 -0.687223
3.53429 -0.589049
3.23977 -0.687223
3.33794 -0.785398
3.73064 -0.785398
3.43612 -0.490874
4.22152 -0.687223
4.41786 -0.687223
4.31969 -0.589049
4.12334 -0.785398
4.61421 -0.687223
4.51604 -0.785398
4.41786 -0.490874
3.82882 -0.294524
4.02517 -0.294524
3.92699 -0.19635
3.63247 -0.294524
4.22152 -0.294524
4.02517 -0.0981748
3.82882 -0.0981748
4.41786 -0.294524
4.51604 -0.294524
4.41786 -0.19635
4.31969 -0.294524
4.41786 -0.392699
4.61421 -0.294524
4.61421 -0.392699
4.41786 -0.0981748
4.31969 -0.0981748
4.61421 -0.0981748
4.51604 -0.0981748
4.61421 -0.19635
4.71239 -0.0981748
4.71239 -0.294524
4.22152 -0.0981748
4.12334 -0.0981748
4.22152 -0.19635
4.61421 -0.490874
4.51604 -0.490874
4.61421 -0.589049
4.71239 -0.490874
4.71239 -0.687223
3.33794 -0.294524
3.43612 -0.294524
3.43612 -0.19635
3.23977 -0.294524
3.23977 -0.392699
3.53429 -0.294524
3.43612 -0.392699
3.53429 -0.0981748
3.43612 -0.0981748
3.73064 -0.0981748
3.63247 -0.0981748
3.63247 -0.19635
3.33794 -0.0981748
3.23977 -0.0981748
3.23977 -0.19635
3.33794 -0.490874
3.23977 -0.490874
3.23977 -0.589049
3.73064 -1.07992
4.12334 -1.07992
3.92699 -0.981748
3.33794 -1.07992
3.53429 -1.1781
4.51604 -1.07992
4.31969 -1.1781
4.12334 -0.883573
3.73064 -0.883573
4.51604 -0.883573
4.31969 -0.883573
4.51604 -0.981748
4.71239 -0.883573
4.71239 -1.07992
3.53429 -0.883573
3.33794 -0.883573
3.33794 -0.981748
4.31969 -1.27627
3.53429 -1.27627
3.92699 -1.37445
4.71239 -1.27627
4.71239 -1.47262
-0.687223 -0.490874
5.39961 -0.490874
5.49779 -0.589049
-0.490874 -0.490874
-0.589049 -0.392699
5.20326 -0.490874
-0.981748 -0.392699
5.39961 -0.687223
-0.687223 -0.687223
5.00691 -0.687223
5.20326 -0.687223
5.10509 -0.589049
4.81056 -0.687223
4.90874 -0.785398
5.30144 -0.785398
5.00691 -0.490874
-0.490874 -0.687223
-0.294524 -0.687223
-0.392699 -0.589049
5.69414 -0.785398
-0.0981748 -0.687223
6.08684 -0.785398
-0.294524 -0.490874
5.39961 -0.294524
-0.687223 -0.294524
-0.785398 -0.19635
5.20326 -0.294524
-0.490874 -0.294524
-0.687223 -0.0981748
5.39961 -0.0981748
-0.294524 -0.294524
-0.19635 -0.294524
-0.294524 -0.19635
-0.392699 -0.294524
-0.294524 -0.392699
-0.0981748 -0.294524
-0.0981748 -0.392699
-0.294524 -0.0981748
-0.392699 -0.0981748
-0.0981748 -0.0981748
-0.19635 -0.0981748
-0.0981748 -0.19635
-0.490874 -0.0981748
-0.589049 -0.0981748
-0.490874 -0.19635
-0.0981748 -0.490874
-0.19635 -0.490874
-0.0981748 -0.589049
4.90874 -0.294524
5.00691 -0.294524
5.00691 -0.19635
4.81056 -0.294524
4.81056 -0.392699
5.10509 -0.294524
5.00691 -0.392699
5.10509 -0.0981748
5.00691 -0.0981748
5.30144 -0.0981748
5.20326 -0.0981748
5.20326 -0.19635
4.90874 -0.0981748
4.81056 -0.0981748
4.81056 -0.19635
4.90874 -0.490874
4.81056 -0.490874
4.81056 -0.589049
5.30144 -1.07992
-0.589049 -1.07992
-0.785398 -0.981748
4.90874 -1.07992
5.10509 -1.1781
-0.19635 -1.07992
5.89049 -1.1781
-0.589049 -0.883573
5.30144 -0.883573
-0.19635 -0.883573
-0.392699 -0.883573
-0.19635 -0.981748
5.10509 -0.883573
4.90874 -0.883573
4.90874 -0.981748
-0.392699 -1.27627
5.10509 -1.27627
5.49779 -1.37445
